statenum stateid year pop rgdp96pc gdppc origin
452 GHA 1991 15314.82 1193.40 1118.48 0
452 GHA 1992 15758.58 1213.86 1147.30 0
452 GHA 1993 16200.45 1220.60 1152.68 0
452 GHA 1994 16639.55 1232.17 1217.17 0
452 GHA 1995 17075.00 1273.10 1280.67 0
452 GHA 1996 17523.21 1283.55 1283.55 0
452 GHA 1997 18048.34 1213.71 1251.83 0
452 GHA 1998 18449.37 1237.54 1384.78 0
452 GHA 1999 18868.32 1248.39 1384.09 0
452 GHA 2000 19306.00 1350.80 1375.81 0
461 TOG 1960 1514.00 896.13 227.36 0
461 TOG 1961 1536.00 997.61 267.72 0
461 TOG 1962 1558.00 995.50 258.83 0
461 TOG 1963 1581.00 1042.68 259.33 0
461 TOG 1964 1604.00 1025.25 277.34 0
461 TOG 1965 1627.00 1116.11 302.59 0
461 TOG 1966 1699.00 1260.16 374.22 0
461 TOG 1967 1774.00 1347.84 410.24 0
461 TOG 1968 1853.00 1386.83 449.17 0
461 TOG 1969 1934.00 1423.49 487.75 0
461 TOG 1970 2020.00 1397.42 500.05 0
461 TOG 1971 2070.00 1116.67 344.96 0
461 TOG 1972 2121.00 1196.65 362.02 0
461 TOG 1973 2173.00 1232.56 389.69 0
461 TOG 1974 2227.00 1293.05 718.89 0
461 TOG 1975 2285.00 1157.85 416.81 0
461 TOG 1976 2344.52 1308.39 621.91 0
461 TOG 1977 2407.28 1144.29 623.72 0
461 TOG 1978 2473.28 1085.53 620.38 0
461 TOG 1979 2542.52 1125.86 626.60 0
461 TOG 1980 2615.00 1377.87 810.27 0
461 TOG 1981 2690.72 1321.66 852.76 0
461 TOG 1982 2769.68 1304.96 900.95 0
461 TOG 1983 2851.88 1219.61 884.86 0
461 TOG 1984 2937.32 1294.96 989.36 0
461 TOG 1985 3026.00 1298.38 1019.00 0
461 TOG 1986 3117.20 1227.38 1007.58 0
461 TOG 1987 3211.40 1185.60 987.32 0
461 TOG 1988 3308.60 1240.57 1079.03 0
461 TOG 1989 3408.80 1284.54 1129.82 0
461 TOG 1990 3512.00 1193.60 1116.06 0
461 TOG 1991 3635.00 1269.41 1202.66 0
461 TOG 1992 3750.00 1198.28 1148.71 0
461 TOG 1993 3870.00 1086.90 1026.94 0
461 TOG 1994 3990.00 894.35 838.12 0
461 TOG 1995 4110.00 881.19 850.50 0
461 TOG 1996 4230.00 884.74 884.74 0
461 TOG 1997 4135.17 959.32 976.06 0
461 TOG 1998 4258.14 922.34 983.74 0
461 TOG 1999 4388.60 917.98 995.48 0
461 TOG 2000 4527.00 870.35 926.04 0
471 CAO 1960 5332 869.84 185 -1
471 CAO 1961 5427 895.62 197 -1
471 CAO 1962 5524 947.19 208 -1
471 CAO 1963 5623 918.69 205 -1
471 CAO 1964 5723 891.55 203 -1
471 CAO 1965 5825 913.26 211 -1
471 CAO 1966 5955 917.33 218 -1
471 CAO 1967 6088 1004.18 251 -1
471 CAO 1968 6225 1065.24 271 -1
471 CAO 1969 6364 1096.46 290 -1
471 CAO 1970 6506 1091.03 306 -1
471 CAO 1971 6664 1100.53 324 -1
471 CAO 1972 6836 1105.95 336 -1
471 CAO 1973 7022 1126.31 360 -1
471 CAO 1974 7223 1224.01 442 -1
471 CAO 1975 7439 1165.66 454 -1
471 CAO 1976 7671 1205.02 488 -1
471 CAO 1977 7921 1213.16 547 -1
471 CAO 1978 8183 1319.00 613 -1
471 CAO 1979 8445 1454.70 712 -1
471 CAO 1980 8701 1620.26 899 -1
471 CAO 1981 8954 1755.96 1068 -1
471 CAO 1982 9205 1738.32 1139 -1
471 CAO 1983 9457 1821.09 1243 -1
471 CAO 1984 9710 1903.87 1345 -1
471 CAO 1985 9969 2017.86 1487 -1
471 CAO 1986 10244 2034.14 1473 -1
471 CAO 1987 10536 1952.72 1396 -1
471 CAO 1988 10846 1804.81 1314 -1
471 CAO 1989 11175 1846.88 1331 -1
471 CAO 1990 11524 1663.68 1249 -1
471 CAO 1991 11881 1506.27 1225 -1
471 CAO 1992 12242 1396.35 1122 -1
471 CAO 1993 10048.26 1070.52 1015.29 0
471 CAO 1994 10367.14 1215.06 1087.34 0
471 CAO 1995 10695.32 1183.69 1183.70 0
471 CAO 1996 10968.05 1217.90 1217.90 0
471 CAO 1997 11236.77 1298.40 1300.72 0
471 CAO 1998 11498.00 1283.07 1284.92 0
471 CAO 1999 11756.71 1272.34 1296.99 0
471 CAO 2000 11756.71 1272.34 1386 1
475 NIG 1960 40821.00 1032.72 219.38 0
475 NIG 1961 41864.44 994.47 205.21 0
475 NIG 1962 42957.28 1013.75 209.77 0
475 NIG 1963 44096.56 1068.60 223.27 0
475 NIG 1964 45275.94 1082.09 227.27 0
475 NIG 1965 46492.00 1063.55 211.11 0
475 NIG 1966 47748.07 996.88 199.96 0
475 NIG 1967 49046.59 819.93 169.44 0
475 NIG 1968 50389.19 793.95 174.82 0
475 NIG 1969 51777.85 959.87 207.96 0
475 NIG 1970 53215.00 1113.31 255.96 0
475 NIG 1971 54701.14 1204.29 306.86 0
475 NIG 1972 56238.84 1192.93 297.66 0
475 NIG 1973 57835.28 1193.73 315.51 0
475 NIG 1974 59500.27 1327.74 463.45 0
475 NIG 1975 61241.00 1066.42 445.17 0
475 NIG 1976 63042.84 1022.71 470.25 0
475 NIG 1977 64931.22 1061.67 594.89 0
475 NIG 1978 66910.54 1086.33 661.04 0
475 NIG 1979 68982.88 1214.45 664.70 0
475 NIG 1980 71148.00 1215.10 893.92 0
475 NIG 1981 73409.34 1027.90 981.99 0
475 NIG 1982 75773.97 1023.76 941.99 0
475 NIG 1983 78216.87 951.90 860.95 0
475 NIG 1984 80698.77 932.16 794.93 0
475 NIG 1985 83196.00 1027.62 846.24 0
475 NIG 1986 85718.32 1034.63 734.24 0
475 NIG 1987 88273.20 961.16 700.33 0
475 NIG 1988 90865.80 1012.35 728.23 0
475 NIG 1989 93504.91 1054.27 835.44 0
475 NIG 1990 96203.00 1094.84 983.04 0
475 NIG 1991 98983.00 1064.58 911.29 0
475 NIG 1992 101883.52 990.74 824.17 0
475 NIG 1993 104891.87 907.37 737.91 0
475 NIG 1994 108012.57 880.10 719.14 0
475 NIG 1995 111270.00 925.91 755.89 0
475 NIG 1996 114495.51 926.09 926.09 0
475 NIG 1997 117680.75 1040.09 964.88 0
475 NIG 1998 120817.26 1016.13 816.15 0
475 NIG 1999 123896.52 883.55 795.74 0
475 NIG 2000 126910.00 706.84 826.47 0
481 GAB 1960 486.00 3026.82 677.08 0
481 GAB 1961 496.71 3179.82 711.63 0
481 GAB 1962 501.00 3554.02 807.58 0
481 GAB 1963 500.95 4332.01 992.05 0
481 GAB 1964 498.42 4749.64 1121.08 0
481 GAB 1965 495.00 5435.85 1308.30 0
481 GAB 1966 492.07 5060.35 1207.62 0
481 GAB 1967 490.74 6008.55 1455.42 0
481 GAB 1968 491.90 6113.16 1526.23 0
481 GAB 1969 496.19 6472.25 1684.10 0
481 GAB 1970 504.00 6857.21 2069.15 0
481 GAB 1971 518.94 7261.50 2339.22 0
481 GAB 1972 535.95 7519.21 2250.56 0
481 GAB 1973 554.32 8199.59 2599.40 0
481 GAB 1974 573.48 7321.32 3458.80 0
481 GAB 1975 593.00 7753.63 3660.40 0
481 GAB 1976 612.43 9683.68 4529.42 0
481 GAB 1977 631.26 9107.07 4619.41 0
481 GAB 1978 650.02 10407.96 5681.35 0
481 GAB 1979 669.72 9400.96 6118.04 0
481 GAB 1980 691.00 9058.95 7923.31 0
481 GAB 1981 713.56 7865.91 8389.99 0
481 GAB 1982 737.27 7341.68 7909.73 0
481 GAB 1983 762.11 7994.18 8875.19 0
481 GAB 1984 788.04 8017.03 8567.17 0
481 GAB 1985 815.00 7058.49 7089.97 0
481 GAB 1986 842.80 7932.38 6346.52 0
481 GAB 1987 871.34 7562.32 5812.09 0
481 GAB 1988 900.50 6776.28 5524.27 0
481 GAB 1989 930.11 8894.41 7308.45 0
481 GAB 1990 960.00 9056.31 8057.93 0
481 GAB 1991 990.00 9107.09 8153.79 0
481 GAB 1992 1019.00 8605.82 7647.21 0
481 GAB 1993 1045.00 8519.19 7464.85 0
481 GAB 1994 1071.00 8465.90 7556.48 0
481 GAB 1995 1098.00 8913.60 8192.18 0
481 GAB 1996 1125.00 8860.47 8860.47 0
481 GAB 1997 1136.90 8710.62 9155.02 0
481 GAB 1998 1167.29 8535.17 7600.69 0
481 GAB 1999 1198.32 8485.30 7804.35 0
481 GAB 2000 1230.00 8401.90 7779.76 0
482 CEN 1960 1534.00 2177.49 429.96 0
482 CEN 1961 1560.45 2236.78 460.17 0
482 CEN 1962 1587.96 2168.53 461.61 0
482 CEN 1963 1616.54 2075.78 431.96 0
482 CEN 1964 1646.22 2177.03 465.44 0
482 CEN 1965 1677.00 2125.04 471.46 0
482 CEN 1966 1708.93 2101.32 478.48 0
482 CEN 1967 1742.04 1987.13 447.55 0
482 CEN 1968 1776.38 2155.88 583.77 0
482 CEN 1969 1812.02 2229.47 598.42 0
482 CEN 1970 1849.00 2240.08 647.93 0
482 CEN 1971 1887.02 2160.02 668.29 0
482 CEN 1972 1926.72 2102.48 669.93 0
482 CEN 1973 1968.22 2109.47 711.72 0
482 CEN 1974 2011.63 1979.21 654.40 0
482 CEN 1975 2057.00 1891.22 680.11 0
482 CEN 1976 2104.42 1912.70 801.58 0
482 CEN 1977 2153.99 1895.70 862.21 0
482 CEN 1978 2205.49 1974.49 944.86 0
482 CEN 1979 2258.57 1941.18 972.27 0
482 CEN 1980 2313.00 1796.89 997.12 0
482 CEN 1981 2368.83 1703.43 1060.68 0
482 CEN 1982 2426.11 1682.36 1101.70 0
482 CEN 1983 2484.87 1448.83 988.61 0
482 CEN 1984 2545.15 1529.44 1080.35 0
482 CEN 1985 2607.00 1556.27 1139.26 0
482 CEN 1986 2670.50 1566.70 1156.32 0
482 CEN 1987 2735.70 1476.35 1138.90 0
482 CEN 1988 2802.65 1458.58 1199.07 0
482 CEN 1989 2871.40 1442.29 1244.49 0
482 CEN 1990 2942.00 1382.10 1205.19 0
482 CEN 1991 3012.28 1351.02 1254.72 0
482 CEN 1992 3082.12 1253.10 1203.22 0
482 CEN 1993 3151.43 1188.45 1170.35 0
482 CEN 1994 3220.09 976.76 965.28 0
482 CEN 1995 3288.00 1093.52 1088.19 0
482 CEN 1996 3354.09 894.95 894.95 0
482 CEN 1997 3528.62 903.95 902.76 0
482 CEN 1998 3603.40 992.10 979.15 0
482 CEN 1999 3603.40 992.10 1025 1
482 CEN 2000 3603.40 992.10 1047 1
483 CHA 1960 3064.00 1212.39 284.84 0
483 CHA 1961 3114.93 1219.77 299.05 0
483 CHA 1962 3167.10 1310.69 327.76 0
483 CHA 1963 3220.82 1233.65 310.71 0
483 CHA 1964 3276.35 1197.95 310.94 0
483 CHA 1965 3334.00 1205.04 315.06 0
483 CHA 1966 3389.40 1154.76 313.81 0
483 CHA 1967 3449.83 1128.65 317.90 0
483 CHA 1968 3514.27 1111.18 324.71 0
483 CHA 1969 3581.88 1162.39 349.18 0
483 CHA 1970 3652.00 1180.24 378.77 0
483 CHA 1971 3724.15 1117.78 379.66 0
483 CHA 1972 3798.05 1143.27 409.95 0
483 CHA 1973 3873.58 1048.25 409.12 0
483 CHA 1974 3950.81 1000.00 427.87 0
483 CHA 1975 4030.00 1072.69 476.12 0
483 CHA 1976 4105.28 1101.61 507.61 0
483 CHA 1977 4186.37 1083.78 525.57 0
483 CHA 1978 4274.79 1105.36 562.26 0
483 CHA 1979 4371.51 1808.66 896.29 0
483 CHA 1980 4477.00 1633.47 929.16 0
483 CHA 1981 4592.59 1430.58 890.65 0
483 CHA 1982 4720.48 1026.38 718.25 0
483 CHA 1983 4855.42 806.94 595.36 0
483 CHA 1984 4988.89 858.57 646.67 0
483 CHA 1985 5116.00 1030.37 848.19 0
483 CHA 1986 5242.97 984.84 809.79 0
483 CHA 1987 5369.62 953.27 791.07 0
483 CHA 1988 5495.80 1051.20 924.53 0
483 CHA 1989 5621.32 1092.85 953.20 0
483 CHA 1990 5746.00 912.54 867.03 0
483 CHA 1991 5891.08 1082.49 1041.02 0
483 CHA 1992 6057.95 1076.32 1047.67 0
483 CHA 1993 6248.25 892.46 874.44 0
483 CHA 1994 6463.87 900.43 802.67 0
483 CHA 1995 6707.00 894.55 871.65 0
483 CHA 1996 6893.71 885.90 885.90 0
483 CHA 1997 7085.62 886.04 936.68 0
483 CHA 1998 7282.87 910.16 938.48 0
483 CHA 1999 7485.61 941.02 970.45 0
483 CHA 2000 7694.00 908.57 959.41 0
484 CON 1960 988.00 492.82 210.92 0
484 CON 1961 1010.50 483.96 227.72 0
484 CON 1962 1034.01 712.69 255.39 0
484 CON 1963 1058.56 743.31 261.52 0
484 CON 1964 1084.21 772.66 275.79 0
484 CON 1965 1111.00 797.01 281.08 0
484 CON 1966 1138.96 747.22 285.40 0
484 CON 1967 1168.11 692.22 297.41 0
484 CON 1968 1198.48 759.60 319.81 0
484 CON 1969 1230.11 828.25 351.17 0
484 CON 1970 1263.00 928.96 386.96 0
484 CON 1971 1297.07 985.25 420.38 0
484 CON 1972 1332.36 1051.77 431.43 0
484 CON 1973 1369.01 1111.52 509.98 0
484 CON 1974 1407.19 1169.41 614.52 0
484 CON 1975 1447.00 1198.73 584.43 0
484 CON 1976 1488.89 1220.86 600.27 0
484 CON 1977 1532.10 1173.74 586.66 0
484 CON 1978 1576.56 1266.07 637.46 0
484 CON 1979 1622.20 1439.34 755.72 0
484 CON 1980 1669.00 1563.39 1014.63 0
484 CON 1981 1716.92 1527.27 1169.34 0
484 CON 1982 1765.87 1612.79 1734.39 0
484 CON 1983 1816.12 2035.41 1935.38 0
484 CON 1984 1868.08 2262.87 2245.88 0
484 CON 1985 1922.00 2166.32 1981.61 0
484 CON 1986 1977.83 2141.75 1508.70 0
484 CON 1987 2035.55 2148.61 1572.45 0
484 CON 1988 2095.17 2181.25 1492.84 0
484 CON 1989 2156.67 2239.37 1757.77 0
484 CON 1990 2220.00 2092.59 1611.77 0
484 CON 1991 2284.92 2092.07 1766.46 0
484 CON 1992 2351.44 2161.76 1807.13 0
484 CON 1993 2419.61 1971.67 1713.88 0
484 CON 1994 2489.45 1708.61 1324.26 0
484 CON 1995 2561.00 1760.39 1394.88 0
484 CON 1996 2633.72 1728.93 1728.93 0
484 CON 1997 2707.60 1845.58 1842.43 0
484 CON 1998 2782.62 1823.94 1511.04 0
484 CON 1999 2933.76 1730.84 1698.51 0
484 CON 2000 3018.00 1808.12 2532.80 0
490 DRC 1960 15333.00 979.89 197.44 0
490 DRC 1961 15735.76 845.93 178.19 0
490 DRC 1962 16159.49 1035.30 224.14 0
490 DRC 1963 16604.48 1012.98 228.21 0
490 DRC 1964 17070.76 947.03 208.65 0
490 DRC 1965 17558.00 948.26 221.93 0
490 DRC 1966 18116.13 982.57 232.88 0
490 DRC 1967 18658.96 958.04 238.12 0
490 DRC 1968 19194.24 1008.64 254.34 0
490 DRC 1969 19729.08 1050.79 283.65 0
490 DRC 1970 20270.00 1055.61 299.33 0
490 DRC 1971 20822.91 1045.87 303.23 0
490 DRC 1972 21393.09 963.59 302.16 0
490 DRC 1973 21985.23 1027.31 348.55 0
490 DRC 1974 22603.38 1054.78 384.02 0
490 DRC 1975 23251.00 961.03 377.29 0
490 DRC 1976 23936.54 885.16 350.02 0
490 DRC 1977 24654.12 829.13 364.79 0
490 DRC 1978 25404.72 788.78 382.54 0
490 DRC 1979 26189.34 739.99 398.70 0
490 DRC 1980 27009.00 723.41 422.59 0
490 DRC 1981 27842.73 729.12 465.37 0
490 DRC 1982 28731.42 714.36 483.11 0
490 DRC 1983 29669.26 675.31 480.30 0
490 DRC 1984 30650.39 668.68 488.33 0
490 DRC 1985 31669.00 643.09 499.43 0
490 DRC 1986 32728.97 651.17 517.84 0
490 DRC 1987 33834.18 641.14 535.30 0
490 DRC 1988 34978.82 637.51 579.14 0
490 DRC 1989 36157.03 580.41 579.63 0
490 DRC 1990 37363.00 572.39 533.21 0
490 DRC 1991 38598.90 476.75 460.13 0
490 DRC 1992 39865.05 504.93 497.47 0
490 DRC 1993 41161.76 413.29 400.96 0
490 DRC 1994 42489.32 330.37 315.44 0
490 DRC 1995 43848.00 321.80 327.27 0
490 DRC 1996 45254.15 309.81 309.81 0
490 DRC 1997 46753.57 281.26 281.07 0
490 DRC 1998 46753.57 281.26 290 1
490 DRC 1999 46753.57 281.26 294 1
490 DRC 2000 46753.57 281.26 300 1
500 UGA 1962 7034.59 568.16 130.94 0
500 UGA 1963 7345.77 566.63 133.95 0
500 UGA 1964 7687.35 569.09 140.39 0
500 UGA 1965 8047.00 581.49 138.59 0
500 UGA 1966 8414.19 608.74 148.86 0
500 UGA 1967 8780.24 596.67 151.05 0
500 UGA 1968 9138.27 599.26 159.25 0
500 UGA 1969 9483.26 615.98 171.47 0
500 UGA 1970 9812.00 607.55 179.25 0
500 UGA 1971 10119.79 656.21 196.68 0
500 UGA 1972 10400.45 634.99 203.94 0
500 UGA 1973 10666.21 612.97 207.46 0
500 UGA 1974 10937.74 610.47 221.68 0
500 UGA 1975 11227.60 617.25 245.04 0
500 UGA 1976 11534.24 609.17 259.43 0
500 UGA 1977 11861.88 604.11 273.72 0
500 UGA 1978 12196.85 565.90 269.31 0
500 UGA 1979 12516.09 451.43 234.06 0
500 UGA 1980 12806.90 443.05 249.34 0
500 UGA 1981 13078.75 630.20 383.77 0
500 UGA 1982 13339.65 661.10 441.23 0
500 UGA 1983 13596.10 691.55 502.93 0
500 UGA 1984 13857.08 682.45 521.33 0
500 UGA 1985 14134.00 648.22 517.29 0
500 UGA 1986 14460.24 630.88 512.50 0
500 UGA 1987 14838.94 639.99 513.01 0
500 UGA 1988 15273.80 643.85 538.50 0
500 UGA 1989 15769.14 652.37 559.07 0
500 UGA 1990 16330.00 686.25 595.64 0
500 UGA 1991 16894.46 695.56 604.78 0
500 UGA 1992 17461.53 704.70 614.15 0
500 UGA 1993 18030.20 737.52 658.63 0
500 UGA 1994 18599.39 761.66 711.21 0
500 UGA 1995 19168.00 806.54 816.93 0
500 UGA 1996 19740.95 855.15 855.15 0
500 UGA 1997 20420.00 884.51 901.61 0
500 UGA 1998 21040.00 900.60 933.53 0
500 UGA 1999 21620.00 932.39 1016.63 0
500 UGA 2000 22210.00 940.83 1029.57 0
501 KEN 1963 9147.06 824.93 213.30 0
501 KEN 1964 9442.21 850.42 223.25 0
501 KEN 1965 9749.00 846.96 226.77 0
501 KEN 1966 10068.39 922.19 254.41 0
501 KEN 1967 10401.14 916.89 261.11 0
501 KEN 1968 10748.92 893.24 263.29 0
501 KEN 1969 11113.93 932.96 282.01 0
501 KEN 1970 11498.00 821.14 278.48 0
501 KEN 1971 11901.32 1010.81 348.52 0
501 KEN 1972 12323.55 1135.65 396.46 0
501 KEN 1973 12768.06 1117.79 398.54 0
501 KEN 1974 13239.66 1161.79 436.60 0
501 KEN 1975 13741.00 1137.92 451.00 0
501 KEN 1976 14255.00 1095.43 472.18 0
501 KEN 1977 14794.00 1131.25 558.31 0
501 KEN 1978 15355.00 1159.39 585.40 0
501 KEN 1979 15944.00 1250.06 654.58 0
501 KEN 1980 16632.00 1238.50 686.95 0
501 KEN 1981 17253.11 1225.54 715.68 0
501 KEN 1982 17881.83 1217.21 751.45 0
501 KEN 1983 18522.81 1180.29 752.62 0
501 KEN 1984 19184.40 1176.18 793.22 0
501 KEN 1985 19871.00 1150.26 778.67 0
501 KEN 1986 20578.56 1232.53 878.59 0
501 KEN 1987 21303.68 1252.83 902.12 0
501 KEN 1988 22043.55 1299.41 973.89 0
501 KEN 1989 22794.51 1313.83 1002.65 0
501 KEN 1990 23552.00 1336.07 1034.04 0
501 KEN 1991 24304.08 1312.77 1090.64 0
501 KEN 1992 25048.67 1272.50 1089.09 0
501 KEN 1993 25783.62 1248.05 1140.16 0
501 KEN 1994 26506.79 1231.15 1180.05 0
501 KEN 1995 27216.00 1253.16 1225.48 0
501 KEN 1996 27918.10 1268.61 1268.61 0
501 KEN 1997 28043.00 1292.00 1342.51 0
501 KEN 1998 28726.00 1272.57 1327.71 0
501 KEN 1999 29416.00 1245.72 1286.86 0
501 KEN 2000 30092.00 1244.37 1316.26 0
510 TAZ 1961 10495.87 363.36 107.25 0
510 TAZ 1962 10797.84 375.16 114.04 0
510 TAZ 1963 11111.86 383.90 116.40 0
510 TAZ 1964 11439.30 475.90 138.77 0
510 TAZ 1965 11781.00 485.68 140.09 0
510 TAZ 1966 12136.68 505.74 152.10 0
510 TAZ 1967 12506.10 538.58 161.86 0
510 TAZ 1968 12889.05 553.87 177.44 0
510 TAZ 1969 13285.18 546.98 179.92 0
510 TAZ 1970 13694.00 565.07 202.49 0
510 TAZ 1971 14108.60 583.26 223.14 0
510 TAZ 1972 14533.15 571.68 209.32 0
510 TAZ 1973 14970.53 603.02 232.49 0
510 TAZ 1974 15425.14 585.05 270.89 0
510 TAZ 1975 15900.00 578.04 293.29 0
510 TAZ 1976 16396.26 633.47 316.01 0
510 TAZ 1977 16912.15 628.08 337.16 0
510 TAZ 1978 17448.05 626.85 374.81 0
510 TAZ 1979 18004.26 655.23 399.39 0
510 TAZ 1980 18581.00 605.70 398.79 0
510 TAZ 1981 19178.49 602.85 415.68 0
510 TAZ 1982 19796.93 601.47 444.96 0
510 TAZ 1983 20436.09 540.35 411.51 0
510 TAZ 1984 21095.55 596.76 471.01 0
510 TAZ 1985 21775.00 632.35 515.70 0
510 TAZ 1986 22474.44 645.33 536.40 0
510 TAZ 1987 23193.82 758.58 603.34 0
510 TAZ 1988 23932.98 483.70 416.30 0
510 TAZ 1989 24691.76 492.16 427.41 0
510 TAZ 1990 25470.00 493.70 433.60 0
510 TAZ 1991 26277.69 494.62 445.67 0
510 TAZ 1992 27103.52 436.28 394.53 0
510 TAZ 1993 27943.58 477.51 434.84 0
510 TAZ 1994 28793.00 469.24 437.32 0
510 TAZ 1995 29646.00 467.15 452.30 0
510 TAZ 1996 30487.82 471.40 471.40 0
510 TAZ 1997 31316.10 424.28 433.05 0
510 TAZ 1998 32128.48 463.82 449.68 0
510 TAZ 1999 32922.57 473.09 474.70 0
510 TAZ 2000 33696.00 481.87 490.18 0
511 ZAN 1963 345 1843 523 3
511 ZAN 1964 353 1759 488 3
516 BUI 1962 3011.57 491.48 122.83 0
516 BUI 1963 3071.95 536.37 131.24 0
516 BUI 1964 3140.77 562.86 141.06 0
516 BUI 1965 3213.00 602.42 151.90 0
516 BUI 1966 3284.52 607.06 156.51 0
516 BUI 1967 3352.16 675.21 177.58 0
516 BUI 1968 3413.68 665.67 183.87 0
516 BUI 1969 3467.75 646.93 184.64 0
516 BUI 1970 3514.00 848.16 262.07 0
516 BUI 1971 3536.79 796.17 259.65 0
516 BUI 1972 3561.00 774.00 263.91 0
516 BUI 1973 3590.84 798.71 287.13 0
516 BUI 1974 3629.68 777.24 300.00 0
516 BUI 1975 3680.00 768.77 324.02 0
516 BUI 1976 3744.38 758.50 359.40 0
516 BUI 1977 3825.53 878.90 467.73 0
516 BUI 1978 3920.41 856.66 444.37 0
516 BUI 1979 4023.16 825.82 475.77 0
516 BUI 1980 4130.00 752.93 457.23 0
516 BUI 1981 4242.09 784.40 509.48 0
516 BUI 1982 4359.75 752.81 537.88 0
516 BUI 1983 4482.41 689.16 538.77 0
516 BUI 1984 4609.61 655.26 549.60 0
516 BUI 1985 4741.00 742.33 620.39 0
516 BUI 1986 4876.34 787.58 673.78 0
516 BUI 1987 5015.49 759.94 625.08 0
516 BUI 1988 5158.42 851.67 712.72 0
516 BUI 1989 5305.20 823.72 702.65 0
516 BUI 1990 5456.00 828.24 711.05 0
516 BUI 1991 5603.82 835.00 744.08 0
516 BUI 1992 5748.20 815.75 722.77 0
516 BUI 1993 5888.66 826.51 754.87 0
516 BUI 1994 6024.75 787.23 766.57 0
516 BUI 1995 6156.00 693.34 709.92 0
516 BUI 1996 6287.08 634.78 634.78 0
516 BUI 1997 6417.85 639.34 645.32 0
516 BUI 1998 6548.19 589.12 632.08 0
516 BUI 1999 6677.95 680.32 739.57 0
516 BUI 2000 6807.00 523.21 618.71 0
517 RWA 1962 2906.82 936.01 209.67 0
517 RWA 1963 2994.84 816.83 183.13 0
517 RWA 1964 3086.84 699.25 161.40 0
517 RWA 1965 3183.00 735.17 169.06 0
517 RWA 1966 3284.40 764.47 178.50 0
517 RWA 1967 3389.32 784.74 192.38 0
517 RWA 1968 3498.06 794.46 202.04 0
517 RWA 1969 3610.87 857.61 228.22 0
517 RWA 1970 3728.00 886.62 248.75 0
517 RWA 1971 3849.63 868.17 251.57 0
517 RWA 1972 3975.94 872.11 262.89 0
517 RWA 1973 4107.04 883.64 283.08 0
517 RWA 1974 4243.04 874.37 296.86 0
517 RWA 1975 4384.00 856.22 324.45 0
517 RWA 1976 4528.81 985.86 391.32 0
517 RWA 1977 4679.10 960.44 426.00 0
517 RWA 1978 4834.98 1002.39 446.03 0
517 RWA 1979 4996.35 1066.07 535.59 0
517 RWA 1980 5163.00 1097.05 565.19 0
517 RWA 1981 5332.53 1193.78 668.69 0
517 RWA 1982 5500.40 1129.14 703.57 0
517 RWA 1983 5671.88 1152.99 772.28 0
517 RWA 1984 5856.10 1044.19 732.59 0
517 RWA 1985 6056.00 1073.71 747.39 0
517 RWA 1986 6250.40 1105.86 814.76 0
517 RWA 1987 6438.33 1088.71 771.51 0
517 RWA 1988 6618.86 1100.23 830.76 0
517 RWA 1989 6791.05 1093.94 845.06 0
517 RWA 1990 6954.00 1066.44 870.04 0
517 RWA 1991 7150.00 1067.39 964.02 0
517 RWA 1992 7350.00 1104.55 1013.96 0
517 RWA 1993 7540.00 979.24 941.67 0
517 RWA 1994 6230.00 568.97 529.48 0
517 RWA 1995 6400.00 740.74 746.34 0
517 RWA 1996 6727.00 823.25 823.25 0
517 RWA 1997 7895.18 775.75 847.79 0
517 RWA 1998 8105.00 822.25 914.22 0
517 RWA 1999 8310.00 873.69 944.86 0
517 RWA 2000 8508.00 895.29 976.16 0
520 SOM 1960 2544 1496.77 308 -1
520 SOM 1961 2633 1564.62 328 -1
520 SOM 1962 2726 1646.04 352 -1
520 SOM 1963 2822 1632.47 354 -1
520 SOM 1964 2921 1453.35 318 -1
520 SOM 1965 3024 1301.36 290 -1
520 SOM 1966 3131 1362.43 313 -1
520 SOM 1967 3241 1384.14 328 -1
520 SOM 1968 3354 1380.07 343 -1
520 SOM 1969 3472 1130.38 290 -1
520 SOM 1970 3595 1249.80 338 -1
520 SOM 1971 4432 1061.17 304 -1
520 SOM 1972 4559 1086.96 319 -1
520 SOM 1973 4690 1057.10 327 -1
520 SOM 1974 4827 816.91 277 -1
520 SOM 1975 4967 1082.89 414 -1
520 SOM 1976 5111 1019.11 418 -1
520 SOM 1977 5261 1306.79 571 -1
520 SOM 1978 5417 1249.80 581 -1
520 SOM 1979 5578 1287.79 623 -1
520 SOM 1980 5746 1009.61 404 -1
520 SOM 1981 5920 1177.88 578 -1
520 SOM 1982 6101 1175.16 720 -1
520 SOM 1983 6289 1091.03 712 -1
520 SOM 1984 6484 1055.75 660 -1
520 SOM 1985 6686 886.12 653 -1
520 SOM 1986 6896 1108.67 902 -1
520 SOM 1987 7114 1086.96 903 -1
520 SOM 1988 7335 1074.74 895 -1
520 SOM 1989 7566 1051.67 931 -1
520 SOM 1990 7566 1051.67 805 1
520 SOM 1991 7566 1051.67 835 1
520 SOM 1992 7566 1051.67 855 1
520 SOM 1993 7566 1051.67 876 1
520 SOM 1994 7566 1051.67 894 1
520 SOM 1995 7566 1051.67 913 1
520 SOM 1996 7566 1051.67 931 1
520 SOM 1997 7566 1051.67 949 1
520 SOM 1998 7566 1051.67 961 1
520 SOM 1999 7566 1051.67 975 1
